Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA
F1,20/12/08,Grenoble,Le Mans,2,1,H,1,0,H,9,10,3,3,18,15,3,2,0,1,2.4,3.0,3.2,2.4,2.8,3.05
F1,20/12/08,Lille,Le Havre,3,1,H,1,0,H,18,11,8,3,17,16,1,3,0,0,1.44,3.75,9.5,1.55,3.3,6.5
F1,20/12/08,Lorient,Rennes,1,2,A,1,0,H,16,13,4,4,9,20,1,4,0,0,2.6,2.9,3.0,2.55,2.8,2.85
F1,20/12/08,Nantes,Sochaux,1,1,D,0,0,D,12,9,5,1,16,12,0,4,0,0,2.1,3.1,3.75,2.2,2.9,3.3
F1,20/12/08,St Etienne,Auxerre,2,0,H,1,0,H,18,15,5,3,10,20,1,3,0,0,1.83,3.25,4.75,1.9,2.9,4.3
F1,20/12/08,Toulouse,Nice,2,2,D,1,1,D,22,8,9,3,17,24,0,3,0,0,2.2,3.0,3.6,2.15,3.0,3.3
F1,21/12/08,Marseille,Nancy,0,3,A,0,2,A,22,14,6,4,23,13,2,2,0,0,1.53,3.75,7.0,1.5,3.3,7.5
F1,21/12/08,Monaco,Bordeaux,3,4,A,2,0,H,5,10,3,5,23,19,3,3,0,0,3.1,3.1,2.4,2.9,2.95,2.4
F1,21/12/08,Paris SG,Valenciennes,2,2,D,1,0,H,19,9,7,4,13,9,0,0,0,0,1.5,3.8,7.5,1.4,3.8,8.0
F1,10/01/09,Auxerre,Marseille,0,2,A,0,1,A,13,12,5,3,14,18,2,1,0,0,3.8,3.1,2.1,3.6,3.2,1.95
F1,10/01/09,Le Havre,Toulouse,0,1,A,0,0,D,8,13,5,5,13,28,1,1,2,0,2.75,3.0,2.75,2.7,2.95,2.55
F1,10/01/09,Lyon,Lorient,1,1,D,1,1,D,15,10,7,5,10,13,1,1,0,0,1.4,4.2,8.5,1.38,4.0,7.75
F1,10/01/09,Monaco,Nantes,1,2,A,0,2,A,16,6,3,4,15,17,1,2,0,1,1.95,3.1,4.33,1.85,3.0,4.35
F1,10/01/09,Rennes,Grenoble,1,0,H,0,0,D,12,10,5,2,18,14,0,2,0,0,1.57,3.6,6.5,1.55,3.25,6.65
F1,10/01/09,Sochaux,St Etienne,1,0,H,0,0,D,12,18,4,2,13,20,1,2,0,1,2.38,2.9,3.3,2.35,2.75,3.15
F1,11/01/09,Bordeaux,Paris SG,4,0,H,2,0,H,14,8,5,0,23,19,1,2,0,0,1.91,3.0,4.2,2.1,3.1,3.3
F1,17/01/09,Grenoble,Lyon,0,2,A,0,1,A,11,13,1,3,16,17,0,2,0,0,4.75,3.5,1.75,5.35,3.2,1.65
F1,17/01/09,Lorient,Valenciennes,1,1,D,1,1,D,14,8,3,2,9,20,1,3,0,0,1.85,3.2,4.75,1.75,3.15,4.7
F1,17/01/09,Marseille,Le Havre,2,0,H,1,0,H,17,8,6,4,19,13,2,1,0,0,1.33,4.5,11.0,1.3,4.25,10.0
F1,17/01/09,Nantes,Bordeaux,1,2,A,0,1,A,15,8,3,4,15,13,1,1,0,0,4.0,3.1,2.05,3.3,3.1,2.1
F1,17/01/09,Nice,Auxerre,2,0,H,0,0,D,11,9,4,1,17,20,1,1,0,0,1.91,3.2,4.33,1.82,3.0,4.55
F1,17/01/09,St Etienne,Le Mans,1,1,D,0,0,D,17,4,6,1,9,19,0,1,0,0,2.0,3.1,4.2,2.0,3.0,3.65
F1,17/01/09,Toulouse,Nancy,3,0,H,1,0,H,14,9,4,2,19,10,1,1,0,0,2.05,3.1,4.0,1.95,2.95,3.95
F1,18/01/09,Caen,Monaco,2,2,D,0,2,A,16,9,2,5,13,20,1,2,0,0,2.2,3.1,3.5,2.2,2.9,3.3
F1,18/01/09,Lille,Rennes,1,0,H,0,0,D,21,7,7,2,11,18,2,3,0,1,2.25,3.0,3.5,2.3,2.8,3.2
F1,18/01/09,Paris SG,Sochaux,2,1,H,1,0,H,16,13,5,3,10,19,2,2,0,0,1.62,3.6,6.0,1.5,3.5,7.0
F1,31/01/09,Auxerre,Lorient,0,0,D,0,0,D,8,6,4,2,18,13,2,1,0,0,2.6,3.0,2.9,2.3,2.9,3.0
F1,31/01/09,Le Havre,Nancy,2,3,A,1,2,A,22,12,6,5,17,17,3,3,0,0,2.9,3.0,2.6,3.05,2.85,2.3
F1,31/01/09,Le Mans,Nantes,0,2,A,0,0,D,9,12,3,5,18,16,3,4,0,0,2.1,3.0,4.0,2.05,3.0,3.45
F1,31/01/09,Monaco,Grenoble,1,0,H,0,0,D,14,10,4,4,16,21,0,1,0,0,2.05,3.1,4.0,2.0,2.85,3.85
F1,31/01/09,Paris SG,Caen,2,0,H,0,0,D,15,11,7,2,11,13,0,1,0,0,1.6,3.5,6.5,1.55,3.1,7.0
F1,31/01/09,Rennes,Toulouse,0,0,D,0,0,D,18,13,2,6,17,13,0,0,0,0,1.83,3.1,5.0,1.85,3.0,4.2
F1,31/01/09,Valenciennes,Nice,1,0,H,0,0,D,15,11,4,4,22,16,3,2,0,0,2.6,3.0,2.9,2.65,2.8,2.7
F1,01/02/09,Bordeaux,Lille,2,2,D,1,0,H,11,9,6,3,20,17,2,2,0,0,1.83,3.2,4.75,1.85,3.1,4.0
F1,01/02/09,Lyon,St Etienne,1,1,D,0,0,D,15,9,5,2,15,20,0,2,1,0,1.4,4.33,9.0,1.4,3.6,9.0
F1,01/02/09,Sochaux,Marseille,1,0,H,1,0,H,5,19,2,1,17,23,1,1,0,0,3.6,3.1,2.2,3.45,2.9,2.1
F1,07/02/09,Le Havre,Rennes,1,0,H,0,0,D,14,20,5,5,14,19,1,3,0,0,4.3,3.0,2.0,3.75,3.0,2.0
F1,07/02/09,Lille,Sochaux,3,2,H,0,2,A,16,8,7,4,15,24,0,1,0,1,1.61,3.5,6.25,1.55,3.2,6.8
F1,07/02/09,Lorient,Monaco,1,1,D,0,1,A,9,14,4,3,15,20,2,3,0,0,2.15,3.0,3.75,2.2,3.0,3.2
F1,07/02/09,Nancy,Auxerre,0,2,A,0,1,A,4,20,0,5,9,17,3,1,0,0,1.9,3.1,4.33,1.9,2.9,4.35
F1,07/02/09,Nantes,Paris SG,1,4,A,1,2,A,12,12,9,5,17,18,0,0,0,0,3.1,3.1,2.4,3.2,3.1,2.15
F1,07/02/09,St Etienne,Caen,3,2,H,0,1,A,18,13,6,6,14,21,0,2,0,0,1.8,3.2,5.0,1.85,3.0,4.4
F1,07/02/09,Toulouse,Le Mans,2,0,H,1,0,H,17,8,4,1,14,20,1,2,0,0,1.8,3.2,5.0,1.7,3.1,5.2
F1,08/02/09,Grenoble,Valenciennes,0,0,D,0,0,D,10,17,1,4,13,20,2,3,0,0,2.2,3.0,3.3,2.15,2.9,3.45
F1,08/02/09,Marseille,Bordeaux,1,0,H,0,0,D,18,8,5,2,21,18,5,1,0,1,2.25,2.87,3.3,2.25,3.1,3.0
F1,08/02/09,Nice,Lyon,1,3,A,1,2,A,4,18,3,7,15,17,2,2,2,0,3.8,3.0,2.0,3.7,3.0,2.0
F1,14/02/09,Auxerre,Lille,2,0,H,2,0,H,11,13,6,3,16,21,1,2,1,0,3.2,3.0,2.37,3.05,2.95,2.3
F1,14/02/09,Bordeaux,Grenoble,1,1,D,0,0,D,25,11,9,3,13,15,1,3,0,1,1.36,4.5,10.0,1.3,4.5,9.0
F1,14/02/09,Caen,Lorient,1,1,D,1,0,H,16,7,7,2,18,14,4,4,0,0,2.25,3.0,3.5,2.25,2.95,3.15
F1,14/02/09,Le Mans,Nice,1,2,A,0,0,D,12,17,3,7,23,11,2,0,1,0,2.5,3.0,3.0,2.4,3.0,2.85
F1,14/02/09,Paris SG,St Etienne,2,1,H,2,1,H,14,9,7,2,6,19,2,0,0,0,1.7,3.3,6.0,1.6,3.3,5.9
F1,14/02/09,Rennes,Nancy,1,1,D,0,0,D,19,10,4,3,16,10,1,1,0,0,1.75,3.2,5.5,1.75,3.05,5.0
F1,14/02/09,Valenciennes,Nantes,1,1,D,1,0,H,18,12,4,5,17,13,3,2,0,0,2.1,3.1,3.8,2.25,2.95,3.15
F1,15/02/09,Lyon,Le Havre,3,1,H,2,0,H,18,4,9,1,19,21,2,1,1,0,1.22,5.5,15.0,1.2,5.3,12.5
F1,15/02/09,Monaco,Marseille,0,1,A,0,0,D,9,13,2,4,15,23,1,0,0,0,3.2,3.0,2.37,3.05,2.9,2.3
F1,15/02/09,Sochaux,Toulouse,1,2,A,1,1,D,14,13,3,5,18,19,2,1,0,0,2.5,3.0,3.0,2.45,2.9,2.85
F1,17/02/09,Le Mans,Lille,0,0,D,0,0,D,11,14,6,4,24,24,4,4,0,0,2.87,3.0,2.6,2.9,3.0,2.35
F1,17/02/09,Nancy,Nice,1,2,A,0,0,D,13,7,5,6,19,11,2,3,0,0,2.15,2.87,4.0,2.1,2.9,3.55
F1,17/02/09,Valenciennes,Caen,2,0,H,1,0,H,11,13,8,3,22,24,1,1,0,0,2.1,3.1,3.75,2.05,2.9,3.85
F1,21/02/09,Grenoble,Paris SG,0,0,D,0,0,D,10,10,2,2,18,15,1,1,0,0,4.0,3.1,2.05,3.95,3.1,1.9
F1,21/02/09,Le Havre,Auxerre,1,2,A,1,1,D,12,9,4,4,19,18,2,1,0,0,2.6,3.0,2.87,2.45,2.95,2.8
F1,21/02/09,Lorient,Sochaux,1,2,A,1,0,H,10,12,6,4,16,18,2,1,0,0,2.05,2.9,4.2,2.0,2.85,3.95
F1,21/02/09,Nancy,Lyon,0,2,A,0,1,A,12,13,4,3,20,13,2,1,0,0,4.0,3.0,2.1,3.65,3.05,2.0
F1,21/02/09,Nantes,Caen,1,1,D,1,1,D,14,8,2,2,21,25,2,3,0,0,2.1,3.0,4.0,1.95,3.0,3.85
F1,21/02/09,Nice,Rennes,0,1,A,0,0,D,12,11,4,2,15,14,3,2,0,0,2.75,2.87,2.8,2.7,2.8,2.7
F1,21/02/09,Toulouse,Valenciennes,0,0,D,0,0,D,12,12,3,1,18,19,3,3,0,0,1.7,3.25,6.0,1.6,3.2,6.0
F1,22/02/09,Lille,Monaco,2,1,H,1,0,H,15,14,7,4,20,26,1,4,0,1,1.65,3.4,6.5,1.7,3.2,5.0
F1,22/02/09,Marseille,Le Mans,0,0,D,0,0,D,27,6,3,2,12,15,1,2,0,0,1.44,4.0,8.0,1.45,3.5,8.0
F1,22/02/09,St Etienne,Bordeaux,1,1,D,0,0,D,13,18,4,6,18,17,1,3,0,0,3.0,3.0,2.5,2.95,3.05,2.3
F1,28/02/09,Auxerre,Toulouse,1,1,D,1,0,H,11,8,2,4,13,20,1,2,0,0,2.5,2.9,3.1,2.5,2.8,2.9
F1,28/02/09,Le Mans,Le Havre,2,0,H,0,0,D,9,14,6,3,18,12,1,2,0,0,1.8,3.2,5.0,1.85,3.05,4.35
F1,28/02/09,Nantes,Grenoble,1,1,D,1,0,H,13,10,6,5,13,15,2,2,0,0,2.15,3.0,3.8,2.2,2.9,3.3
F1,28/02/09,Sochaux,Nice,1,0,H,0,0,D,15,6,6,2,17,16,0,1,0,0,2.25,3.0,3.5,2.25,2.7,3.45
F1,28/02/09,Valenciennes,Lille,2,0,H,2,0,H,10,15,6,2,24,20,2,2,0,0,3.0,3.0,2.5,2.9,2.85,2.45
F1,01/03/09,Bordeaux,Lorient,1,0,H,0,0,D,16,7,8,1,11,23,1,2,0,0,1.61,3.5,6.25,1.6,3.25,6.0
F1,01/03/09,Caen,Marseille,0,1,A,0,0,D,7,15,1,4,17,24,0,2,0,0,3.4,3.2,2.2,3.5,2.95,2.1
F1,01/03/09,Lyon,Rennes,1,1,D,0,0,D,13,9,5,3,16,15,1,0,0,0,1.7,3.25,6.0,1.65,3.2,5.5
F1,01/03/09,Monaco,St Etienne,2,2,D,1,1,D,12,9,5,3,25,19,1,3,0,0,2.25,3.0,3.5,2.1,3.0,3.4
F1,01/03/09,Paris SG,Nancy,4,1,H,3,1,H,14,15,6,2,9,16,0,1,0,0,1.6,3.5,6.5,1.6,3.2,6.0
F1,07/03/09,Grenoble,Caen,2,1,H,1,0,H,18,14,6,6,19,17,2,2,0,1,2.3,2.87,3.6,2.25,2.8,3.35
F1,07/03/09,Lille,Lyon,2,0,H,0,0,D,15,20,5,6,19,25,1,1,0,0,2.87,2.9,2.7,2.8,2.9,2.5
F1,07/03/09,Lorient,Paris SG,0,1,A,0,1,A,21,10,4,5,12,16,1,0,0,0,3.0,3.25,2.37,3.0,3.0,2.3
F1,07/03/09,Marseille,Valenciennes,0,0,D,0,0,D,19,7,5,4,21,16,1,2,0,0,1.57,3.6,6.5,1.42,3.65,8.0
F1,07/03/09,Nancy,Le Mans,2,2,D,1,1,D,18,3,8,2,12,27,2,2,0,1,2.0,3.0,4.33,1.9,2.95,4.25
F1,07/03/09,Nice,Monaco,0,0,D,0,0,D,25,10,7,2,13,24,1,3,0,1,2.2,2.9,3.75,1.95,2.85,4.2
F1,07/03/09,Toulouse,Bordeaux,3,0,H,2,0,H,9,14,7,2,28,18,1,3,0,0,2.62,3.0,2.87,2.6,2.8,2.8
F1,08/03/09,Le Havre,Sochaux,2,1,H,1,1,D,17,12,6,2,19,20,2,2,0,1,2.8,3.0,2.7,2.75,2.8,2.65
F1,08/03/09,Rennes,Auxerre,2,0,H,2,0,H,12,9,3,2,13,7,0,0,0,0,1.72,3.4,5.25,1.7,3.15,5.05
F1,08/03/09,St Etienne,Nantes,2,1,H,2,1,H,17,9,6,2,21,21,3,3,0,0,1.83,3.25,4.75,1.85,2.95,4.5
F1,14/03/09,Bordeaux,Nice,2,1,H,1,1,D,17,10,6,3,16,21,1,2,0,0,1.67,3.4,6.0,1.6,3.25,5.85
F1,14/03/09,Caen,Lille,0,1,A,0,0,D,11,12,2,4,21,17,4,2,0,0,3.1,2.9,2.5,2.9,2.8,2.5
F1,14/03/09,Le Mans,Rennes,2,2,D,2,0,H,9,19,4,4,10,21,2,4,0,0,2.9,2.9,2.62,2.75,2.85,2.6
F1,14/03/09,Monaco,Toulouse,3,2,H,1,1,D,11,14,6,5,23,13,1,3,0,0,2.7,2.9,2.8,2.55,2.95,2.7
F1,14/03/09,Nantes,Lorient,1,1,D,1,0,H,10,15,2,6,20,14,1,2,0,0,2.25,3.0,3.5,2.35,2.95,2.95
F1,14/03/09,Sochaux,Nancy,2,1,H,1,1,D,13,12,5,5,23,25,2,6,0,0,2.2,3.0,3.6,2.25,2.7,3.45
F1,14/03/09,Valenciennes,Le Havre,3,2,H,1,1,D,13,6,6,4,15,15,2,4,0,0,1.67,3.4,6.0,1.7,3.2,4.95
F1,15/03/09,Grenoble,St Etienne,1,0,H,0,0,D,15,7,1,1,20,18,3,1,0,1,2.6,2.9,3.0,2.4,3.0,2.85
F1,15/03/09,Lyon,Auxerre,0,2,A,0,1,A,21,7,7,5,13,13,1,2,0,0,1.4,4.2,10.0,1.35,4.0,9.0
F1,15/03/09,Paris SG,Marseille,1,3,A,1,1,D,8,15,3,5,15,25,1,3,1,0,2.25,3.1,3.4,2.15,3.1,3.2
F1,21/03/09,Auxerre,Le Mans,2,0,H,2,0,H,8,6,4,1,15,11,0,0,0,0,2.05,3.0,4.0,2.05,2.95,3.65
F1,21/03/09,Le Havre,Bordeaux,0,3,A,0,1,A,8,9,0,5,18,25,1,1,0,0,5.75,3.3,1.7,5.0,3.1,1.72
F1,21/03/09,Lille,Grenoble,2,1,H,2,0,H,15,14,6,2,20,15,1,2,0,0,1.5,3.6,8.0,1.55,3.3,6.5
F1,21/03/09,Marseille,Nantes,2,0,H,0,0,D,19,5,4,0,20,17,0,2,0,0,1.45,3.75,8.0,1.4,3.8,8.0
F1,21/03/09,Nancy,Monaco,0,1,A,0,0,D,25,10,6,2,22,22,2,2,0,0,2.15,3.0,3.75,2.25,2.7,3.5
F1,21/03/09,Nice,Caen,2,2,D,1,0,H,12,10,7,4,12,23,0,2,0,1,1.95,3.0,4.5,1.9,3.05,4.1
F1,21/03/09,Rennes,Valenciennes,0,0,D,0,0,D,14,11,1,1,14,20,1,1,1,1,1.61,3.4,6.5,1.55,3.45,6.0
F1,22/03/09,Lorient,St Etienne,3,1,H,2,1,H,10,12,4,2,10,16,1,2,0,0,2.37,2.9,3.0,2.25,2.95,3.15
F1,22/03/09,Lyon,Sochaux,2,0,H,1,0,H,19,15,7,6,20,14,0,0,0,0,1.36,4.0,9.0,1.33,4.05,9.5
F1,22/03/09,Toulouse,Paris SG,4,1,H,3,0,H,8,16,5,7,16,9,1,1,0,0,2.37,2.9,3.0,2.55,2.95,2.7
F1,04/04/09,Bordeaux,Nancy,1,0,H,0,0,D,16,6,5,1,9,18,0,3,0,1,1.44,4.0,8.0,1.45,3.5,8.0
F1,04/04/09,Caen,Toulouse,0,0,D,0,0,D,10,10,5,2,26,17,2,2,0,0,3.2,2.9,2.45,2.95,2.9,2.4
F1,04/04/09,Grenoble,Lorient,1,3,A,0,1,A,11,10,3,4,18,9,2,2,0,0,2.4,2.87,3.3,2.35,2.75,3.1
F1,04/04/09,Le Mans,Lyon,1,3,A,0,2,A,16,11,9,8,17,9,1,0,0,0,4.0,3.2,1.95,4.35,3.3,1.75
F1,04/04/09,Monaco,Le Havre,0,1,A,0,0,D,16,11,5,3,15,18,1,1,1,0,1.53,3.6,7.5,1.5,3.4,7.0
F1,04/04/09,Nantes,Lille,0,2,A,0,1,A,11,12,0,4,22,21,4,3,0,0,3.2,2.9,2.45,2.7,2.9,2.6
F1,04/04/09,Valenciennes,Auxerre,2,0,H,1,0,H,8,9,4,6,19,19,1,4,0,0,2.3,3.0,3.3,2.15,2.9,3.4
F1,05/04/09,Paris SG,Nice,2,1,H,1,1,D,14,9,6,3,13,14,0,1,0,0,1.66,3.4,5.75,1.7,3.2,5.0
F1,05/04/09,Sochaux,Rennes,3,0,H,2,0,H,17,11,5,3,17,18,1,1,0,0,2.75,2.8,2.87,2.8,2.75,2.65
F1,05/04/09,St Etienne,Marseille,0,3,A,0,0,D,15,15,3,10,16,20,2,1,0,0,3.4,3.0,2.3,3.15,2.95,2.25
F1,11/04/09,Auxerre,Bordeaux,0,2,A,0,1,A,9,8,3,4,17,13,2,2,0,0,3.4,3.1,2.25,3.4,3.05,2.05
F1,11/04/09,Le Havre,Caen,1,2,A,1,1,D,13,9,6,4,15,18,3,2,0,0,2.62,3.0,2.8,2.6,2.8,2.8
F1,11/04/09,Le Mans,Sochaux,2,0,H,1,0,H,19,12,7,2,20,11,2,1,0,0,2.6,2.9,3.0,2.5,2.7,3.0
F1,11/04/09,Nancy,Valenciennes,2,0,H,0,0,D,18,6,8,1,19,18,2,4,0,0,2.25,3.0,3.5,2.15,2.85,3.5
F1,11/04/09,Nice,Lorient,2,0,H,0,0,D,16,11,5,4,14,9,2,0,0,0,2.38,3.0,3.25,2.3,3.0,3.0
F1,11/04/09,Rennes,St Etienne,1,0,H,0,0,D,13,16,4,4,17,9,1,1,0,0,1.73,3.3,5.5,1.7,3.2,4.95
F1,11/04/09,Toulouse,Nantes,1,0,H,0,0,D,10,8,3,2,16,23,0,2,0,0,1.53,3.75,7.0,1.5,3.5,6.75
F1,12/04/09,Lille,Paris SG,0,0,D,0,0,D,18,6,4,1,10,22,0,3,0,0,2.1,3.1,3.75,2.25,2.85,3.25
F1,12/04/09,Lyon,Monaco,2,2,D,0,1,A,25,12,10,4,11,17,4,4,0,0,1.36,4.33,10.0,1.35,3.9,9.35
F1,12/04/09,Marseille,Grenoble,4,1,H,0,0,D,11,7,6,3,22,25,0,3,0,0,1.33,4.5,11.0,1.3,4.15,11.0
F1,18/04/09,Caen,Nancy,1,2,A,1,1,D,14,10,3,4,17,22,2,2,0,0,2.25,3.0,3.5,2.2,2.9,3.3
F1,18/04/09,Grenoble,Toulouse,1,0,H,1,0,H,6,9,2,3,19,21,1,2,0,0,3.2,3.0,2.4,2.9,2.85,2.45
F1,18/04/09,Monaco,Rennes,3,1,H,0,0,D,19,15,7,6,12,18,2,2,0,1,2.7,2.88,2.88,2.5,3.0,2.7
F1,18/04/09,Nantes,Nice,2,0,H,1,0,H,24,8,9,3,26,25,3,3,0,1,2.15,3.0,3.75,2.1,3.0,3.45
F1,18/04/09,Sochaux,Auxerre,0,1,A,0,0,D,15,14,3,5,11,13,1,1,0,0,1.91,3.1,4.5,2.0,2.75,4.2
F1,18/04/09,St Etienne,Lille,2,1,H,0,0,D,16,13,6,4,29,19,6,2,0,0,2.9,3.0,2.55,2.9,3.0,2.35
F1,18/04/09,Valenciennes,Le Mans,0,2,A,0,0,D,10,12,1,4,15,18,2,3,0,0,2.05,3.0,4.2,1.92,3.05,3.95
F1,19/04/09,Bordeaux,Lyon,1,0,H,1,0,H,14,9,4,1,17,18,3,3,0,0,2.6,3.0,2.88,2.5,3.1,2.65
F1,19/04/09,Lorient,Marseille,1,2,A,1,0,H,9,20,3,6,10,20,2,2,1,1,4.0,3.2,2.0,4.0,3.2,1.85
F1,19/04/09,Paris SG,Le Havre,3,0,H,1,0,H,15,8,4,2,12,10,0,0,0,0,1.25,5.25,13.0,1.2,5.5,11.5
F1,24/04/09,Lyon,Paris SG,0,0,D,0,0,D,21,8,4,2,18,10,1,2,0,0,1.65,3.4,6.0,1.7,3.2,5.0
F1,26/04/09,Auxerre,Caen,2,1,H,0,0,D,14,11,8,2,14,12,1,0,0,0,2.1,3.1,3.75,1.95,3.0,3.9
F1,26/04/09,Le Havre,Grenoble,0,1,A,0,1,A,16,7,7,1,15,18,1,0,0,0,2.9,3.1,2.5,3.1,2.9,2.3
F1,26/04/09,Le Mans,Monaco,0,1,A,0,0,D,15,3,6,1,14,13,2,0,0,0,2.37,3.0,3.25,2.2,2.8,3.45
F1,26/04/09,Lille,Marseille,1,2,A,0,0,D,5,12,3,3,21,26,4,5,0,0,2.6,3.0,2.87,2.65,3.15,2.45
F1,26/04/09,Nancy,Nantes,2,0,H,0,0,D,6,9,3,2,9,26,1,4,0,0,2.1,3.0,4.0,2.1,2.85,3.6
F1,26/04/09,Nice,St Etienne,3,1,H,2,0,H,18,19,10,5,15,12,1,0,0,0,2.37,3.1,3.1,2.25,3.1,3.0
F1,26/04/09,Sochaux,Valenciennes,1,1,D,0,0,D,13,20,5,4,17,22,1,1,1,0,1.9,3.0,4.75,1.95,2.85,4.25
F1,26/04/09,Toulouse,Lorient,1,1,D,0,0,D,11,19,2,6,13,13,0,1,0,0,1.66,3.4,6.0,1.65,3.2,5.45
F1,29/04/09,Rennes,Bordeaux,2,3,A,1,0,H,9,16,6,6,21,10,5,0,0,1,3.0,3.0,2.5,2.8,3.0,2.45
F1,02/05/09,Caen,Le Mans,3,1,H,1,1,D,11,14,5,2,18,20,2,2,0,0,2.1,3.1,3.75,2.05,2.95,3.6
F1,02/05/09,Grenoble,Nice,0,0,D,0,0,D,12,8,4,1,23,18,2,1,1,0,2.25,3.0,3.5,2.2,2.8,3.4
F1,02/05/09,Lorient,Lille,3,1,H,0,1,A,16,9,5,5,11,12,1,2,0,0,3.0,3.0,2.5,2.8,3.0,2.45
F1,02/05/09,Marseille,Toulouse,2,2,D,0,0,D,28,7,11,2,17,19,3,2,0,0,1.57,3.6,6.5,1.55,3.3,6.5
F1,02/05/09,Monaco,Auxerre,0,1,A,0,1,A,7,10,2,4,13,13,0,0,0,0,2.05,3.1,4.0,1.95,3.0,3.9
F1,02/05/09,St Etienne,Nancy,0,0,D,0,0,D,20,10,5,2,17,21,0,4,0,0,1.83,3.25,5.0,1.9,3.25,3.8
F1,02/05/09,Valenciennes,Lyon,2,0,H,2,0,H,16,10,6,3,21,22,2,2,0,0,4.75,3.3,1.8,4.5,3.45,1.7
F1,03/05/09,Bordeaux,Sochaux,3,0,H,2,0,H,14,6,6,1,11,18,0,1,0,1,1.3,4.75,11.0,1.3,4.5,9.0
F1,03/05/09,Nantes,Le Havre,1,2,A,1,1,D,15,10,3,4,15,18,0,1,0,0,1.57,3.6,6.5,1.5,3.45,7.0
F1,03/05/09,Paris SG,Rennes,0,1,A,0,0,D,19,17,4,4,9,10,0,1,0,0,1.8,3.3,4.75,1.65,3.2,5.5
F1,12/05/09,Lyon,Nantes,3,0,H,2,0,H,11,13,5,1,22,19,0,1,0,0,1.3,5.0,10.0,1.3,4.5,9.0
F1,13/05/09,Auxerre,Grenoble,2,0,H,1,0,H,18,3,7,1,16,16,2,1,0,0,1.95,3.1,4.33,2.0,3.0,3.7
F1,13/05/09,Le Havre,St Etienne,2,4,A,2,1,H,18,16,9,7,12,17,2,2,0,0,4.2,3.2,1.95,3.65,3.25,1.9
F1,13/05/09,Le Mans,Paris SG,0,1,A,0,1,A,16,13,6,5,11,12,1,1,0,0,3.6,3.0,2.2,3.15,3.05,2.2
F1,13/05/09,Nancy,Lorient,2,2,D,1,0,H,13,18,1,7,6,18,1,2,1,0,2.25,2.8,3.75,2.3,2.75,3.4
F1,13/05/09,Nice,Marseille,0,2,A,0,1,A,7,14,3,3,14,20,3,4,0,0,5.0,3.25,1.8,4.5,3.3,1.75
F1,13/05/09,Rennes,Caen,1,0,H,0,0,D,16,13,6,1,11,14,0,1,0,0,1.8,3.25,4.75,1.75,3.0,5.0
F1,13/05/09,Sochaux,Monaco,3,0,H,1,0,H,16,12,4,5,21,30,1,3,0,0,1.72,3.3,5.5,1.7,3.4,4.35
F1,13/05/09,Toulouse,Lille,0,0,D,0,0,D,10,13,3,3,17,13,2,2,0,0,2.2,2.9,3.8,2.1,2.9,3.55
F1,13/05/09,Valenciennes,Bordeaux,1,2,A,1,1,D,9,11,3,6,24,18,3,3,2,0,5.5,3.3,1.72,4.35,3.35,1.75
F1,16/05/09,Bordeaux,Le Mans,3,2,H,2,1,H,26,8,7,4,15,20,2,2,0,0,1.25,5.75,11.0,1.25,5.0,10.0
F1,16/05/09,Caen,Sochaux,2,0,H,0,0,D,14,11,5,2,22,18,2,3,0,0,2.25,3.1,3.3,2.25,2.95,3.15
F1,16/05/09,Grenoble,Nancy,0,0,D,0,0,D,7,7,1,3,14,16,1,2,0,0,2.3,2.9,3.5,2.25,2.75,3.4
F1,16/05/09,Lorient,Le Havre,1,1,D,0,1,A,15,10,4,3,17,9,2,1,0,0,1.62,3.6,6.25,1.5,3.4,7.0
F1,16/05/09,Monaco,Valenciennes,1,1,D,1,0,H,11,12,6,4,17,18,0,1,0,0,2.15,2.88,4.0,2.1,2.85,3.6
F1,16/05/09,Paris SG,Auxerre,1,2,A,0,2,A,13,10,4,2,11,17,2,2,0,0,1.53,3.6,7.5,1.5,3.4,7.0
F1,16/05/09,St Etienne,Toulouse,2,2,D,1,0,H,17,13,6,5,10,9,1,1,0,0,2.4,3.1,3.1,2.35,2.95,2.95
F1,17/05/09,Lille,Nice,1,1,D,0,1,A,25,6,9,1,20,15,1,2,0,0,1.62,3.5,6.25,1.6,3.4,5.5
F1,17/05/09,Marseille,Lyon,1,3,A,0,2,A,23,11,4,5,17,26,1,3,0,0,2.3,3.1,3.2,2.3,3.0,3.0
F1,17/05/09,Nantes,Rennes,1,1,D,1,0,H,17,15,5,4,16,19,2,1,0,0,2.2,3.2,3.4,2.3,3.0,3.0
F1,23/05/09,Auxerre,St Etienne,1,0,H,0,0,D,17,12,4,5,13,12,1,2,0,0,2.75,3.3,2.5,2.7,3.2,2.35
F1,23/05/09,Bordeaux,Monaco,1,0,H,1,0,H,19,8,10,3,15,20,2,2,0,1,1.25,5.5,13.0,1.2,6.0,10.0
F1,23/05/09,Le Havre,Lille,0,1,A,0,0,D,8,25,4,10,18,28,1,1,0,0,5.5,4.0,1.57,5.8,3.5,1.55
F1,23/05/09,Le Mans,Grenoble,1,1,D,0,0,D,17,10,4,4,21,13,0,2,0,0,1.6,3.5,6.5,1.6,3.25,6.0
